"66023,""Francavilla Al Mare Rione Foro"",""Abruzzo"",""Chieti"""
"66050,""Fresagrandinaria"",""Abruzzo"",""Chieti"""
"66030,""Frisa"",""Abruzzo"",""Chieti"""
"66050,""Furci"",""Abruzzo"",""Chieti"""
"66040,""Gamberale"",""Abruzzo"",""Chieti"""
"66010,""Gessopalena"",""Abruzzo"",""Chieti"""
"66052,""Gissi"",""Abruzzo"",""Chieti"""
"66010,""Giuliano Teatino"",""Abruzzo"",""Chieti"""
"66040,""Giuliopoli"",""Abruzzo"",""Chieti"""
"66050,""Guardiabruna"",""Abruzzo"",""Chieti"""
"66016,""Guardiagrele"",""Abruzzo"",""Chieti"""
"66030,""Guastameroli"",""Abruzzo"",""Chieti"""
"66050,""Guilmi"",""Abruzzo"",""Chieti"""
"66054,""Incoronata Di Vasto"",""Abruzzo"",""Chieti"""
"66010,""Lama Dei Peligni"",""Abruzzo"",""Chieti"""
"66034,""Lanciano"",""Abruzzo"",""Chieti"""
"66050,""Lentella"",""Abruzzo"",""Chieti"""
"66010,""Lettopalena"",""Abruzzo"",""Chieti"""
"66050,""Liscia"",""Abruzzo"",""Chieti"""
"66034,""Madonna Del Carmine"",""Abruzzo"",""Chieti"""
"66038,""Marina Di San Vito"",""Abruzzo"",""Chieti"""
"66054,""Marina Di Vasto"",""Abruzzo"",""Chieti"""
"66010,""Miglianico"",""Abruzzo"",""Chieti"""
"66021,""Miracoli"",""Abruzzo"",""Chieti"""
"66030,""Montazzoli"",""Abruzzo"",""Chieti"""
"66041,""Monte Marcone"",""Abruzzo"",""Chieti"""
"66040,""Montebello Sul Sangro"",""Abruzzo"",""Chieti"""
"66040,""Monteferrante"",""Abruzzo"",""Chieti"""
"66040,""Montelapiano"",""Abruzzo"",""Chieti"""
"66010,""Montenerodomo"",""Abruzzo"",""Chieti"""
"66050,""Monteodorisio"",""Abruzzo"",""Chieti"""
"66030,""Mozzagrogna"",""Abruzzo"",""Chieti"""
"66034,""Nasuti"",""Abruzzo"",""Chieti"""
"66050,""Olmi"",""Abruzzo"",""Chieti"""
"66036,""Orsogna"",""Abruzzo"",""Chieti"""
"66026,""Ortona"",""Abruzzo"",""Chieti"""
"66026,""Ortona Foro"",""Abruzzo"",""Chieti"""
"66026,""Ortona Porto"",""Abruzzo"",""Chieti"""
"66020,""Paglieta"",""Abruzzo"",""Chieti"""
"66017,""Palena"",""Abruzzo"",""Chieti"""
"66050,""Palmoli"",""Abruzzo"",""Chieti"""
"66010,""Palombaro"",""Abruzzo"",""Chieti"""
"66040,""Pennadomo"",""Abruzzo"",""Chieti"""
"66010,""Pennapiedimonte"",""Abruzzo"",""Chieti"""
"66040,""Perano"",""Abruzzo"",""Chieti"""
"66041,""Piana La Fara"",""Abruzzo"",""Chieti"""
"66044,""Piane D'Archi"",""Abruzzo"",""Chieti"""
"66016,""Piano Delle Fonti"",""Abruzzo"",""Chieti"""
"66041,""Piazzano"",""Abruzzo"",""Chieti"""
"66041,""Piazzano Di Atessa"",""Abruzzo"",""Chieti"""
"66040,""Pietraferrazzana"",""Abruzzo"",""Chieti"""
"66040,""Pizzoferrato"",""Abruzzo"",""Chieti"""
"66030,""Poggiofiorito"",""Abruzzo"",""Chieti"""
"66020,""Pollutri"",""Abruzzo"",""Chieti"""
"66010,""Pretoro"",""Abruzzo"",""Chieti"""
"66040,""Quadri"",""Abruzzo"",""Chieti"""
"66010,""Rapino"",""Abruzzo"",""Chieti"""
"66010,""Ripa Teatina"",""Abruzzo"",""Chieti"""
"66034,""Rizzacorno"",""Abruzzo"",""Chieti"""
"66020,""Rocca San Giovanni"",""Abruzzo"",""Chieti"""
"66010,""Roccamontepiano"",""Abruzzo"",""Chieti"""
"66040,""Roccascalegna"",""Abruzzo"",""Chieti"""
"66050,""Roccaspinalveti"",""Abruzzo"",""Chieti"""
"66040,""Roio Del Sangro"",""Abruzzo"",""Chieti"""
"66040,""Rosello"",""Abruzzo"",""Chieti"""
"66020,""Sambuceto"",""Abruzzo"",""Chieti"""
"66050,""San Buono"",""Abruzzo"",""Chieti"""
"66020,""San Giacomo Di Scerni"",""Abruzzo"",""Chieti"""
"66046,""San Giovanni"",""Abruzzo"",""Chieti"""
"66050,""San Giovanni Lipioni"",""Abruzzo"",""Chieti"""
"66020,""San Giovanni Teatino"",""Abruzzo"",""Chieti"""
"66026,""San Leonardo"",""Abruzzo"",""Chieti"""
"66054,""San Lorenzo Di Vasto"",""Abruzzo"",""Chieti"""
"66010,""San Martino Sulla Marrucina"",""Abruzzo"",""Chieti"""
"66026,""San Nicola"",""Abruzzo"",""Chieti"""
"66010,""San Pietro"",""Abruzzo"",""Chieti"""
"66010,""San Rocco"",""Abruzzo"",""Chieti"""
"66050,""San Salvo"",""Abruzzo"",""Chieti"""
"66050,""San Salvo Marina"",""Abruzzo"",""Chieti"""
"66038,""San Vito Chietino"",""Abruzzo"",""Chieti"""
"66034,""Sant'Amato"",""Abruzzo"",""Chieti"""
"66038,""Sant'Apollinare Chietino"",""Abruzzo"",""Chieti"""
"66020,""Sant'Egidio"",""Abruzzo"",""Chieti"""
"66037,""Sant'Eusanio Del Sangro"",""Abruzzo"",""Chieti"""
"66030,""Santa Maria Imbaro"",""Abruzzo"",""Chieti"""
"66020,""Scerni"",""Abruzzo"",""Chieti"""
"66045,""Schiavi Di Abruzzo"",""Abruzzo"",""Chieti"""
"66022,""Scorciosa"",""Abruzzo"",""Chieti"""
"66040,""Selva"",""Abruzzo"",""Chieti"""
"66040,""Selva Di Altino"",""Abruzzo"",""Chieti"""
"66043,""Selva Piana"",""Abruzzo"",""Chieti"""
"66010,""Semivicoli"",""Abruzzo"",""Chieti"""
"66018,""Taranta Peligna"",""Abruzzo"",""Chieti"""
"66045,""Taverna Di Schiavi Di Abruzzo"",""Abruzzo"",""Chieti"""
"66010,""Terranova"",""Abruzzo"",""Chieti"""
"66010,""Tollo"",""Abruzzo"",""Chieti"""
"66020,""Torino Di Sangro"",""Abruzzo"",""Chieti"""
"66020,""Torino Di Sangro Stazione"",""Abruzzo"",""Chieti"""
"66046,""Tornareccio"",""Abruzzo"",""Chieti"""
"66050,""Torrebruna"",""Abruzzo"",""Chieti"""
"66010,""Torrevecchia Teatina"",""Abruzzo"",""Chieti"""
"66019,""Torricella Peligna"",""Abruzzo"",""Chieti"""
"66030,""Treglio"",""Abruzzo"",""Chieti"""
"66100,""Tricalle"",""Abruzzo"",""Chieti"""
"66050,""Tufillo"",""Abruzzo"",""Chieti"""
"66010,""Vacri"",""Abruzzo"",""Chieti"""
"66054,""Vasto"",""Abruzzo"",""Chieti"""
"66054,""Vasto Marina"",""Abruzzo"",""Chieti"""
"66026,""Villa Caldari"",""Abruzzo"",""Chieti"""
"66034,""Villa Elce"",""Abruzzo"",""Chieti"""
"66026,""Villa Grande"",""Abruzzo"",""Chieti"""
"66030,""Villa Romagnoli"",""Abruzzo"",""Chieti"""
"66026,""Villa San Leonardo"",""Abruzzo"",""Chieti"""
"66026,""Villa San Nicola"",""Abruzzo"",""Chieti"""
"66016,""Villa San Vincenzo"",""Abruzzo"",""Chieti"""
"66047,""Villa Santa Maria"",""Abruzzo"",""Chieti"""
"66014,""Villa Tucci"",""Abruzzo"",""Chieti"""
"66020,""Villalfonsina"",""Abruzzo"",""Chieti"""
"66010,""Villamagna"",""Abruzzo"",""Chieti"""
"66022,""Villascorciosa"",""Abruzzo"",""Chieti"""
"67039,""Abazia Di Sulmona"",""Abruzzo"",""L'Aquila"""
"67020,""Acciano"",""Abruzzo"",""L'Aquila"""
"67041,""Aielli"",""Abruzzo"",""L'Aquila"""
"67041,""Aielli Stazione"",""Abruzzo"",""L'Aquila"""
"67039,""Albanese"",""Abruzzo"",""L'Aquila"""
"67050,""Albe"",""Abruzzo"",""L'Aquila"""
"67030,""Alfedena"",""Abruzzo"",""L'Aquila"""
"67051,""Antrosano"",""Abruzzo"",""L'Aquila"""
"67030,""Anversa Degli Abruzzi"",""Abruzzo"",""L'Aquila"""
"67039,""Arabona"",""Abruzzo"",""L'Aquila"""
"67100,""Aragno"",""Abruzzo"",""L'Aquila"""
"67037,""Aremogna"",""Abruzzo"",""L'Aquila"""
"67015,""Aringo"",""Abruzzo"",""L'Aquila"""
"67100,""Arischia"",""Abruzzo"",""L'Aquila"""
"67100,""Assergi"",""Abruzzo"",""L'Aquila"""
"67030,""Ateleta"",""Abruzzo"",""L'Aquila"""
"67051,""Avezzano"",""Abruzzo"",""L'Aquila"""
"67035,""Bagnaturo"",""Abruzzo"",""L'Aquila"""
"67100,""Bagno"",""Abruzzo"",""L'Aquila"""
"67052,""Balsorano"",""Abruzzo"",""L'Aquila"""
"67052,""Balsorano Nuovo"",""Abruzzo"",""L'Aquila"""
"67010,""Barete"",""Abruzzo"",""L'Aquila"""
"67021,""Barisciano"",""Abruzzo"",""L'Aquila"""
"67030,""Barrea"",""Abruzzo"",""L'Aquila"""
"67100,""Bazzano"",""Abruzzo"",""L'Aquila"""
"67020,""Beffi"",""Abruzzo"",""L'Aquila"""
"67050,""Bisegna"",""Abruzzo"",""L'Aquila"""
"67030,""Bugnara"",""Abruzzo"",""L'Aquila"""
"67012,""Cagnano Amiterno"",""Abruzzo"",""L'Aquila"""
"67020,""Calascio"",""Abruzzo"",""L'Aquila"""
"67100,""Camarda"",""Abruzzo"",""L'Aquila"""
"67030,""Campo Di Fano"",""Abruzzo"",""L'Aquila"""
"67030,""Campo Di Giove"",""Abruzzo"",""L'Aquila"""
"67100,""Campo Imperatore"",""Abruzzo"",""L'Aquila"""
"67013,""Campotosto"",""Abruzzo"",""L'Aquila"""
"67050,""Canistro"",""Abruzzo"",""L'Aquila"""
"67050,""Canistro Inferiore"",""Abruzzo"",""L'Aquila"""
"67050,""Canistro Superiore"",""Abruzzo"",""L'Aquila"""
"67030,""Cansano"",""Abruzzo"",""L'Aquila"""
"67022,""Capestrano"",""Abruzzo"",""L'Aquila"""
"67053,""Capistrello"",""Abruzzo"",""L'Aquila"""
"67014,""Capitignano"",""Abruzzo"",""L'Aquila"""
"67020,""Caporciano"",""Abruzzo"",""L'Aquila"""
"67060,""Cappadocia"",""Abruzzo"",""L'Aquila"""
"67068,""Cappelle"",""Abruzzo"",""L'Aquila"""
"67068,""Cappelle Dei Marsi"",""Abruzzo"",""L'Aquila"""
"67020,""Carapelle Calvisio"",""Abruzzo"",""L'Aquila"""
"67050,""Carrito"",""Abruzzo"",""L'Aquila"""
"67020,""Carrufo"",""Abruzzo"",""L'Aquila"""
"67061,""Carsoli"",""Abruzzo"",""L'Aquila"""
"67055,""Casali D'Aschi"",""Abruzzo"",""L'Aquila"""
"67045,""Casamaina"",""Abruzzo"",""L'Aquila"""
"67045,""Casamaina Di Lucoli"",""Abruzzo"",""L'Aquila"""
"67023,""Castel Del Monte"",""Abruzzo"",""L'Aquila"""
"67020,""Castel Di Ieri"",""Abruzzo"",""L'Aquila"""
"67031,""Castel Di Sangro"",""Abruzzo"",""L'Aquila"""
"67050,""Castellafiume"",""Abruzzo"",""L'Aquila"""
"67020,""Castelnuovo"",""Abruzzo"",""L'Aquila"""
"67020,""Castelnuovo Di San Pio Delle Camere"",""Abruzzo"",""L'Aquila"""
"67020,""Castelvecchio Calvisio"",""Abruzzo"",""L'Aquila"""
"67024,""Castelvecchio Subequo"",""Abruzzo"",""L'Aquila"""
"67050,""Castronovo"",""Abruzzo"",""L'Aquila"""
"67030,""Castrovalva"",""Abruzzo"",""L'Aquila"""
"67039,""Cavate"",""Abruzzo"",""L'Aquila"""
"67043,""Celano"",""Abruzzo"",""L'Aquila"""
"67044,""Cerchio"",""Abruzzo"",""L'Aquila"""
"67015,""Cesaproba"",""Abruzzo"",""L'Aquila"""
"67051,""Cese"",""Abruzzo"",""L'Aquila"""
"67063,""Civita"",""Abruzzo"",""L'Aquila"""
"67050,""Civita D'Antino"",""Abruzzo"",""L'Aquila"""
"67020,""Civitaretenga"",""Abruzzo"",""L'Aquila"""
"67030,""Civitella Alfedena"",""Abruzzo"",""L'Aquila"""
"67054,""Civitella Roveto"",""Abruzzo"",""L'Aquila"""
"67030,""Cocullo"",""Abruzzo"",""L'Aquila"""
"67040,""Collarmele"",""Abruzzo"",""L'Aquila"""
"67100,""Colle Brincioni"",""Abruzzo"",""L'Aquila"""
"67100,""Colle Di Roio"",""Abruzzo"",""L'Aquila"""
"67100,""Collebrincioni"",""Abruzzo"",""L'Aquila"""
"67050,""Collelongo"",""Abruzzo"",""L'Aquila"""
"67020,""Collepietro"",""Abruzzo"",""L'Aquila"""
"67061,""Colli Di Montebove"",""Abruzzo"",""L'Aquila"""
"67100,""Coppito"",""Abruzzo"",""L'Aquila"""
"67053,""Corcumello"",""Abruzzo"",""L'Aquila"""
"67030,""Corfinio"",""Abruzzo"",""L'Aquila"""
"67050,""Corona"",""Abruzzo"",""L'Aquila"""
"67020,""Fagnano Alto"",""Abruzzo"",""L'Aquila"""
"67020,""Fontecchio"",""Abruzzo"",""L'Aquila"""
"67100,""Forcella"",""Abruzzo"",""L'Aquila"""
"67050,""Forme"",""Abruzzo"",""L'Aquila"""
"67020,""Fossa"",""Abruzzo"",""L'Aquila"""
"67038,""Frattura"",""Abruzzo"",""L'Aquila"""
"67038,""Frattura Di Scanno"",""Abruzzo"",""L'Aquila"""
"67020,""Gagliano Aterno"",""Abruzzo"",""L'Aquila"""
"67069,""Gallo"",""Abruzzo"",""L'Aquila"""
"67069,""Gallo Di Tagliacozzo"",""Abruzzo"",""L'Aquila"""
"67055,""Gioia Dei Marsi"",""Abruzzo"",""L'Aquila"""
"67030,""Goriano Sicoli"",""Abruzzo"",""L'Aquila"""
"67020,""Goriano Valli"",""Abruzzo"",""L'Aquila"""
"67050,""Grancia"",""Abruzzo"",""L'Aquila"""
"67030,""Introdacqua"",""Abruzzo"",""L'Aquila"""
"67100,""L'Aquila"",""Abruzzo"",""L'Aquila"""
"67050,""Lecce Nei Marsi"",""Abruzzo"",""L'Aquila"""
"67056,""Luco Dei Marsi"",""Abruzzo"",""L'Aquila"""
"67045,""Lucoli"",""Abruzzo"",""L'Aquila"""
"67062,""Magliano De' Marsi"",""Abruzzo"",""L'Aquila"""
"67015,""Marana"",""Abruzzo"",""L'Aquila"""
"67015,""Marana Di Montereale"",""Abruzzo"",""L'Aquila"""
"67039,""Marane"",""Abruzzo"",""L'Aquila"""
"67062,""Marano Dei Marsi"",""Abruzzo"",""L'Aquila"""
"67017,""Marruci"",""Abruzzo"",""L'Aquila"""
"67013,""Mascioni"",""Abruzzo"",""L'Aquila"""
"67050,""Massa D'Albe"",""Abruzzo"",""L'Aquila"""
"67054,""Meta"",""Abruzzo"",""L'Aquila"""
"67020,""Molina Aterno"",""Abruzzo"",""L'Aquila"""
"67015,""Montereale"",""Abruzzo"",""L'Aquila"""
"67061,""Montesabinese"",""Abruzzo"",""L'Aquila"""
"67100,""Monticchio"",""Abruzzo"",""L'Aquila"""
"67050,""Morino"",""Abruzzo"",""L'Aquila"""
"67020,""Navelli"",""Abruzzo"",""L'Aquila"""
"67040,""Ocre"",""Abruzzo"",""L'Aquila"""
"67025,""Ofena"",""Abruzzo"",""L'Aquila"""
"67100,""Onna"",""Abruzzo"",""L'Aquila"""
"67030,""Opi"",""Abruzzo"",""L'Aquila"""
"67063,""Oricola"",""Abruzzo"",""L'Aquila"""
"67013,""Ortolano"",""Abruzzo"",""L'Aquila"""
"67050,""Ortona Dei Marsi"",""Abruzzo"",""L'Aquila"""
"67050,""Ortucchio"",""Abruzzo"",""L'Aquila"""
"67046,""Ovindoli"",""Abruzzo"",""L'Aquila"""
"67030,""Pacentro"",""Abruzzo"",""L'Aquila"""
"67100,""Paganica"",""Abruzzo"",""L'Aquila"""
"67050,""Pagliara"",""Abruzzo"",""L'Aquila"""
"67050,""Pagliara Dei Marsi"",""Abruzzo"",""L'Aquila"""
"67100,""Pagliare"",""Abruzzo"",""L'Aquila"""
"67051,""Paterno"",""Abruzzo"",""L'Aquila"""
"67064,""Pereto"",""Abruzzo"",""L'Aquila"""
"67050,""Pero Dei Santi"",""Abruzzo"",""L'Aquila"""
"67032,""Pescasseroli"",""Abruzzo"",""L'Aquila"""
"67057,""Pescina"",""Abruzzo"",""L'Aquila"""
"67053,""Pescocanale"",""Abruzzo"",""L'Aquila"""
"67053,""Pescocanale Di Capistrello"",""Abruzzo"",""L'Aquila"""
"67033,""Pescocostanzo"",""Abruzzo"",""L'Aquila"""
"67060,""Petrella Liri"",""Abruzzo"",""L'Aquila"""
"67034,""Pettorano Sul Gizio"",""Abruzzo"",""L'Aquila"""
"67100,""Pianola"",""Abruzzo"",""L'Aquila"""
"67021,""Picenze"",""Abruzzo"",""L'Aquila"""
"67037,""Pietransieri"",""Abruzzo"",""L'Aquila"""
"67061,""Pietrasecca"",""Abruzzo"",""L'Aquila"""
"67100,""Pile"",""Abruzzo"",""L'Aquila"""
"67017,""Pizzoli"",""Abruzzo"",""L'Aquila"""
"67069,""Poggetello"",""Abruzzo"",""L'Aquila"""
"67069,""Poggetello Di Tagliacozzo"",""Abruzzo"",""L'Aquila"""
"67013,""Poggio Cancelli"",""Abruzzo"",""L'Aquila"""
"67061,""Poggio Cinolfo"",""Abruzzo"",""L'Aquila"""
"67100,""Poggio Di Roio"",""Abruzzo"",""L'Aquila"""
"67069,""Poggio Filippo"",""Abruzzo"",""L'Aquila"""
"67026,""Poggio Picenze"",""Abruzzo"",""L'Aquila"""
"67020,""Prata D'Ansidonia"",""Abruzzo"",""L'Aquila"""
"67035,""Pratola Peligna"",""Abruzzo"",""L'Aquila"""
"67100,""Preturo"",""Abruzzo"",""L'Aquila"""
"67030,""Prezza"",""Abruzzo"",""L'Aquila"""
"67027,""Raiano"",""Abruzzo"",""L'Aquila"""
"67050,""Rendinara"",""Abruzzo"",""L'Aquila"""
"67052,""Ridotti"",""Abruzzo"",""L'Aquila"""
"67052,""Ridotti Di Balsorano"",""Abruzzo"",""L'Aquila"""
"67036,""Rivisondoli"",""Abruzzo"",""L'Aquila"""
"67066,""Rocca Di Botte"",""Abruzzo"",""L'Aquila"""
"67047,""Rocca Di Cambio"",""Abruzzo"",""L'Aquila"""
"67048,""Rocca Di Mezzo"",""Abruzzo"",""L'Aquila"""
"67030,""Rocca Pia"",""Abruzzo"",""L'Aquila"""
"67049,""Rocca Santo Stefano"",""Abruzzo"",""L'Aquila"""
"67049,""Rocca Santo Stefano Di Tornimparte"",""Abruzzo"",""L'Aquila"""
"67030,""Roccacasale"",""Abruzzo"",""L'Aquila"""
"67069,""Roccacerro"",""Abruzzo"",""L'Aquila"""
"67031,""Roccacinquemiglia"",""Abruzzo"",""L'Aquila"""
"67020,""Roccapreturo"",""Abruzzo"",""L'Aquila"""
"67037,""Roccaraso"",""Abruzzo"",""L'Aquila"""
"67050,""Roccavivi"",""Abruzzo"",""L'Aquila"""
"67100,""Roio Piano"",""Abruzzo"",""L'Aquila"""
"67062,""Rosciolo"",""Abruzzo"",""L'Aquila"""
"67062,""Rosciolo Dei Marsi"",""Abruzzo"",""L'Aquila"""
"67048,""Rovere"",""Abruzzo"",""L'Aquila"""
"67048,""Rovere Di Rocca Di Mezzo"",""Abruzzo"",""L'Aquila"""
"67100,""San Benedetto"",""Abruzzo"",""L'Aquila"""
"67058,""San Benedetto Dei Marsi"",""Abruzzo"",""L'Aquila"""
"67020,""San Benedetto In Perillis"",""Abruzzo"",""L'Aquila"""
"67028,""San Demetrio Ne' Vestini"",""Abruzzo"",""L'Aquila"""
"67069,""San Donato"",""Abruzzo"",""L'Aquila"""
"67069,""San Donato Di Tagliacozzo"",""Abruzzo"",""L'Aquila"""
"67012,""San Giovanni"",""Abruzzo"",""L'Aquila"""
"67015,""San Giovanni Paganica"",""Abruzzo"",""L'Aquila"""
"67100,""San Gregorio"",""Abruzzo"",""L'Aquila"""
"67017,""San Lorenzo Di Pizzoli"",""Abruzzo"",""L'Aquila"""
"67040,""San Martino D'Ocre"",""Abruzzo"",""L'Aquila"""
"67049,""San Nicola"",""Abruzzo"",""L'Aquila"""
"67049,""San Nicola Di Tornimparte"",""Abruzzo"",""L'Aquila"""
"67051,""San Pelino"",""Abruzzo"",""L'Aquila"""
"67020,""San Pio Delle Camere"",""Abruzzo"",""L'Aquila"""
"67046,""San Potito"",""Abruzzo"",""L'Aquila"""
"67050,""San Sebastiano"",""Abruzzo"",""L'Aquila"""
"67050,""San Vincenzo Valle Roveto"",""Abruzzo"",""L'Aquila"""
"67050,""San Vincenzo Valle Roveto Superiore"",""Abruzzo"",""L'Aquila"""
"67050,""San Vincenzo Vecchio"",""Abruzzo"",""L'Aquila"""
"67100,""San Vittorino"",""Abruzzo"",""L'Aquila"""
"67100,""San Vittorino Amiterno"",""Abruzzo"",""L'Aquila"""
"67020,""Sant'Eusanio Forconese"",""Abruzzo"",""L'Aquila"""
"67067,""Sante Marie"",""Abruzzo"",""L'Aquila"""
"67100,""Santi"",""Abruzzo"",""L'Aquila"""
"67046,""Santo Iona"",""Abruzzo"",""L'Aquila"""
"67067,""Santo Stefano"",""Abruzzo"",""L'Aquila"""
"67067,""Santo Stefano Di Sante Marie"",""Abruzzo"",""L'Aquila"""
"67020,""Santo Stefano Di Sessanio"",""Abruzzo"",""L'Aquila"""
"67051,""Santuario Di Pietracquaria"",""Abruzzo"",""L'Aquila"""
"67100,""Sassa"",""Abruzzo"",""L'Aquila"""
"67038,""Scanno"",""Abruzzo"",""L'Aquila"""
"67067,""Scanzano"",""Abruzzo"",""L'Aquila"""
"67030,""Scontrone"",""Abruzzo"",""L'Aquila"""
"67019,""Scoppito"",""Abruzzo"",""L'Aquila"""
"67068,""Scurcola Marsicana"",""Abruzzo"",""L'Aquila"""
"67029,""Secinaro"",""Abruzzo"",""L'Aquila"""
"67019,""Sella Di Corno"",""Abruzzo"",""L'Aquila"""
"67069,""Sorbo"",""Abruzzo"",""L'Aquila"""
"67069,""Sorbo Di Tagliacozzo"",""Abruzzo"",""L'Aquila"""
"67039,""Sulmona"",""Abruzzo"",""L'Aquila"""
"67069,""Tagliacozzo"",""Abruzzo"",""L'Aquila"""
"67100,""Tempera"",""Abruzzo"",""L'Aquila"""
"67020,""Tione Degli Abruzzi"",""Abruzzo"",""L'Aquila"""
"67049,""Tornimparte"",""Abruzzo"",""L'Aquila"""
"67030,""Torre Dei Nolfi"",""Abruzzo"",""L'Aquila"""
"67039,""Torrone"",""Abruzzo"",""L'Aquila"""
"67039,""Torrone Di Sulmona"",""Abruzzo"",""L'Aquila"""
"67059,""Trasacco"",""Abruzzo"",""L'Aquila"""
"67069,""Tremonti"",""Abruzzo"",""L'Aquila"""
"67061,""Tufo Di Carsoli"",""Abruzzo"",""L'Aquila"""
"67020,""Tussio"",""Abruzzo"",""L'Aquila"""
"67057,""Venere"",""Abruzzo"",""L'Aquila"""
"67060,""Verrecchie"",""Abruzzo"",""L'Aquila"""
"67019,""Vigliano"",""Abruzzo"",""L'Aquila"""
"67061,""Villa Romana"",""Abruzzo"",""L'Aquila"""
"67069,""Villa San Sebastiano"",""Abruzzo"",""L'Aquila"""
"67020,""Villa Sant'Angelo"",""Abruzzo"",""L'Aquila"""
"67020,""Villa Santa Lucia Degli Abruzzi"",""Abruzzo"",""L'Aquila"""
"67030,""Villa Scontrone"",""Abruzzo"",""L'Aquila"""
"67049,""Villagrande"",""Abruzzo"",""L'Aquila"""
"67030,""Villalago"",""Abruzzo"",""L'Aquila"""
"67050,""Villavallelonga"",""Abruzzo"",""L'Aquila"""
"67015,""Ville Di Fano"",""Abruzzo"",""L'Aquila"""
"67045,""Ville Di Lucoli"",""Abruzzo"",""L'Aquila"""
"67030,""Villetta Barrea"",""Abruzzo"",""L'Aquila"""
"67030,""Vittorito"",""Abruzzo"",""L'Aquila"""
"65020,""Abbateggio"",""Abruzzo"",""Pescara"""
"65020,""Alanno"",""Abruzzo"",""Pescara"""
"65020,""Alanno Scalo"",""Abruzzo"",""Pescara"""
"65020,""Alanno Stazione"",""Abruzzo"",""Pescara"""
"65010,""Barberi"",""Abruzzo"",""Pescara"""
"65020,""Bolognano"",""Abruzzo"",""Pescara"""
"65010,""Brittoli"",""Abruzzo"",""Pescara"""
"65022,""Bussi Officine"",""Abruzzo"",""Pescara"""
"65022,""Bussi Sul Tirino"",""Abruzzo"",""Pescara"""
"65010,""Cappelle Sul Tavo"",""Abruzzo"",""Pescara"""
"65010,""Caprara D'Abruzzo"",""Abruzzo"",""Pescara"""
"65023,""Caramanico Terme"",""Abruzzo"",""Pescara"""
"65010,""Carpineto Della Nora"",""Abruzzo"",""Pescara"""
"65019,""Castellana"",""Abruzzo"",""Pescara"""
"65020,""Castiglione A Casauria"",""Abruzzo"",""Pescara"""
"65011,""Catignano"",""Abruzzo"",""Pescara"""
"65012,""Cepagatti"",""Abruzzo"",""Pescara"""
"65019,""Cerratina"",""Abruzzo"",""Pescara"""
"65013,""Citta' Sant'Angelo"",""Abruzzo"",""Pescara"""
